read_name_str,read_lengths,mapping_qualities,avg_base_qualities,mode_base_qualities,median_base_qualities,num_overlap_aligned_bases,fraction_overlap_aligned,num_nones,fraction_nones,num_inserts,fraction_inserts,num_mismatches,fraction_mismatches,num_ambiguous
10b6607b-1e5b-4201-badf-33986eb43fc5,6750,60,15.010222222222222,5,13.0,6221,0.957076923076923,298,0.044148148148148145,290,0.04296296296296296,345,0.051111111111111114,0
14d915b4-2483-4b5d-aa74-a10159257879,6752,60,17.750296208530806,7,18.0,6307,0.9703076923076923,200,0.02962085308056872,179,0.026510663507109004,191,0.02828791469194313,0
30b9b06e-09e9-4f37-8ba5-45819a4b0b5b,2930,60,22.219453924914674,26,24.0,2710,0.4169230769230769,45,0.015358361774744027,23,0.007849829351535836,28,0.00955631399317406,0
201dcca9-84eb-40cc-8b9f-fa8d5e114f6a,694,60,19.172910662824208,25,20.0,483,0.07430769230769231,10,0.01440922190201729,13,0.018731988472622477,15,0.021613832853025938,0
45a1831c-7a04-4cbe-b7cc-91cb3f9fc9a9,3007,60,22.300631858995676,29,24.0,2780,0.4276923076923077,40,0.013302294645826405,27,0.008979048885932824,29,0.009644163618224144,0
b0ffeefd-73a5-4831-b5ac-f6e44e4b7830,6768,60,24.21054964539007,29,27.0,6420,0.9876923076923076,81,0.011968085106382979,70,0.010342789598108746,57,0.008421985815602837,0
9222a3ee-1a01-4d9d-9c02-52d8695f6131,11225,60,23.441336302895323,29,26.0,6407,0.9856923076923076,104,0.009265033407572383,4368,0.38913140311804006,77,0.0068596881959910915,0
931fe82a-5022-45a3-8ec7-99943d9a9ce3,6804,60,22.82422104644327,29,26.0,6405,0.9853846153846154,96,0.014109347442680775,122,0.017930629041740153,75,0.011022927689594356,0
a92ac712-c269-45df-8b36-e77759e4a35b,6499,60,15.966764117556547,5,14.0,6083,0.9358461538461539,428,0.0658562855823973,146,0.022464994614556085,319,0.04908447453454377,0
00a2196e-6a2c-487f-8a02-76f12309790e,7844,60,17.77511473737889,5,19.0,4497,0.6918461538461539,74,0.009433962264150943,3147,0.4011983681795003,26,0.0033146353901070884,0
e7b42e92-af74-4e2b-9e2b-23b21fcd6e7f,6673,60,15.87052300314701,6,13.0,6180,0.9507692307692308,331,0.049602877266596734,224,0.03356811029521954,337,0.05050202307807583,0
2c4e7f1e-d77b-462a-bc25-84a23688c541,6763,60,22.35960372615703,29,25.0,6371,0.9801538461538462,135,0.019961555522697027,117,0.017300014786337425,115,0.017004288037853022,0
2e5dd675-92fd-48eb-a29e-e4efc2686ba5,6698,60,19.847865034338607,30,22.0,6273,0.965076923076923,246,0.036727381307853094,191,0.028515974917885937,161,0.02403702597790385,0
8a02a643-ff31-4da5-8dec-d1f1108770dc,6756,60,23.504292480757844,30,27.0,6410,0.9861538461538462,93,0.013765541740674956,69,0.010213143872113677,80,0.011841326228537596,0
92ff813c-d8c6-4ad6-9616-53ed86d4a3ea,6776,60,24.961038961038962,29,27.0,6425,0.9884615384615385,76,0.011216056670602124,71,0.010478158205430932,52,0.007674144037780401,0
abe25397-d1cb-4359-8a5b-54df83d4c044,2422,60,11.710569777043766,5,9.0,2116,0.32553846153846155,164,0.06771263418662263,114,0.04706853839801817,184,0.07597027250206441,0
fbee8407-2c5f-4ae3-b6d7-9abb4a90a5ce,6789,60,25.704227426719694,29,28.0,6476,0.9963076923076923,24,0.003535130357931949,34,0.005008101340403594,32,0.004713507143909265,0
c4d8da30-42ab-4bd8-a1c3-f29d7a07d0cf,6815,60,15.501393983859135,6,14.0,6208,0.955076923076923,249,0.036537050623624355,410,0.06016140865737344,308,0.04519442406456346,0
57a13678-cfd7-4dd7-9961-812b74c0aa16,5595,60,20.09615728328865,30,22.0,5288,0.8135384615384615,160,0.028596961572832886,113,0.020196604110813227,118,0.021090259159964254,0
91410147-abe6-42a0-92f4-15992e2c8c03,6732,60,20.856209150326798,29,23.0,6322,0.9726153846153847,180,0.026737967914438502,131,0.019459298871063575,134,0.01990493166963755,0
ca58eb9d-4c4f-4801-9662-a116dac32aee,5104,60,21.905564263322884,28,24.0,4826,0.7424615384615385,80,0.01567398119122257,79,0.015478056426332288,62,0.012147335423197491,0
49241404-b502-4007-8677-98e15557b805,4149,60,19.69944564955411,29,22.0,3852,0.5926153846153847,141,0.03398409255242227,99,0.02386117136659436,119,0.028681610026512414,0
823b360b-d32f-49e2-a309-4a4fde09bd72,6671,60,9.967621046319891,6,8.0,5998,0.9227692307692308,526,0.07884874831359616,424,0.0635586868535452,579,0.08679358417028932,0
24a10953-f05f-444f-b539-ec74d8ec94a1,2382,60,18.850965575146937,29,20.0,2131,0.32784615384615384,72,0.030226700251889168,61,0.025608732157850547,68,0.028547439126784216,0
a85eabc1-19d8-422a-8335-10d52ba5e047,5887,60,21.72040088330219,30,24.0,5622,0.8649230769230769,113,0.019194836079497197,69,0.011720740614914217,94,0.015967385765245454,0
b9601ccf-f65c-4073-a35e-b9064687cf69,2046,60,20.48142717497556,28,23.0,1828,0.28123076923076923,42,0.020527859237536656,21,0.010263929618768328,43,0.021016617790811338,0
c3b0aee3-9d4e-4358-b6dd-a33316ebaeff,6702,60,21.480005968367653,29,23.0,6384,0.9821538461538462,127,0.01894956729334527,64,0.009549388242315727,89,0.013279618024470308,0
6f4d27fe-3c67-4e42-ba2a-88452ed42204,2982,60,25.204225352112676,30,28.0,2759,0.42446153846153845,11,0.003688799463447351,21,0.007042253521126761,21,0.007042253521126761,0
76e304fa-d60f-444c-b89b-0e8669b42513,6779,60,24.57958400944092,29,27.0,6426,0.9886153846153846,75,0.011063578698923144,73,0.010768549933618528,50,0.00737571913261543,0
f9539b64-57a9-47f8-a94e-14ab8724247b,1454,60,19.160247592847316,29,19.0,1228,0.18892307692307692,22,0.015130674002751032,33,0.02269601100412655,22,0.015130674002751032,0
afd459be-9801-489a-a9f6-77f527bef00d,6752,60,25.599822274881518,29,28.0,6454,0.9929230769230769,47,0.006960900473933649,34,0.005035545023696682,36,0.00533175355450237,0
180e0ae1-d3e6-4182-ab84-8b27405dc133,6695,60,16.035399551904405,7,15.0,6258,0.9627692307692308,256,0.03823749066467513,173,0.02584017923823749,286,0.04271844660194175,0
589f5a41-a798-4fc2-aab7-b1bce2c6dd88,6819,60,23.217627218067165,29,26.0,6413,0.9866153846153846,90,0.013198416190057193,128,0.018771080803636896,74,0.01085203108960258,0
d002784a-6f13-4da9-9d77-5aafd684e13e,4622,60,22.304630030289918,29,24.0,4331,0.6663076923076923,54,0.011683254002596278,90,0.01947209000432713,55,0.011899610558199913,0
7500cfa4-48ec-4f79-bebe-daf344c26c7f,6700,60,20.233880597014924,29,22.0,6329,0.9736923076923077,183,0.027313432835820897,102,0.015223880597014926,138,0.020597014925373136,0
8cd37555-651c-4ac7-94d2-aafdeaf3bfc3,6695,60,22.526811053024645,29,25.0,6337,0.9749230769230769,169,0.02524271844660194,83,0.01239731142643764,91,0.013592233009708738,0
a28efc81-f1e8-47c1-beae-1cb64dba912a,732,60,21.15983606557377,30,25.0,520,0.08,8,0.01092896174863388,13,0.017759562841530054,12,0.01639344262295082,0
fef0a49b-3883-45ad-bc0d-35e3b61285b4,6763,60,22.69495785893834,29,25.0,6379,0.9813846153846154,128,0.018926511903001625,110,0.016264971166642023,70,0.010350436196954015,0
9da3a3f0-5b47-407c-b478-eb9487b7a360,6217,60,23.256876306900434,29,25.0,5910,0.9092307692307692,96,0.015441531285185781,112,0.018015119832716746,28,0.0045037799581791865,0
bab265d5-06a2-40f5-9768-6a123e9a17ba,1246,60,24.37239165329053,30,27.0,1020,0.15692307692307692,29,0.023274478330658106,28,0.02247191011235955,14,0.011235955056179775,0
703b9510-69b0-4572-b092-f24baf5c90a2,2769,60,19.11556518598772,28,20.0,2501,0.38476923076923075,104,0.03755868544600939,70,0.025279884434814014,69,0.024918743228602384,0
77a735f8-5db8-479b-b918-8af1dccdaa6a,6651,60,14.33994887986769,4,9.0,6028,0.9273846153846154,473,0.07111712524432416,343,0.051571192301909485,596,0.08961058487445497,0
8d443317-bc89-4c80-a52d-683ebd669472,6656,60,21.461989182692307,29,24.0,6350,0.9769230769230769,150,0.022536057692307692,94,0.014122596153846154,125,0.018780048076923076,0
61b436e5-32a3-4df1-8dae-50cc7abfe6a9,5781,60,20.574468085106382,28,22.0,5469,0.8413846153846154,124,0.02144957619788964,112,0.01937381075938419,117,0.020238713025428127,0
95d41a5a-d9a0-461d-bb72-c2b7f3fa0702,6673,60,15.911583995204555,7,15.0,6203,0.9543076923076923,319,0.04780458564363854,216,0.032369249213247415,258,0.03866326989360108,0
f45a0636-4335-4e60-addf-1920188f1fdc,6236,12,7.3367543296985245,4,6.0,4560,0.7015384615384616,728,0.11674150096215523,1493,0.23941629249518923,612,0.09813983322642719,0
b01a9782-5e5a-466e-9b9c-54cd7647a88a,6648,60,21.01699759326113,29,23.0,6319,0.9721538461538461,185,0.02782791817087846,87,0.013086642599277979,142,0.021359807460890494,0
44f94dfb-ffe7-4a58-a2e4-399521fc1bfa,6758,60,21.262059781000296,29,23.0,6398,0.9843076923076923,107,0.015833086712044985,89,0.013169576797869191,97,0.014353358981947322,0
4cbb61b1-2938-4dfb-a96c-87db809bf221,6750,60,19.851407407407407,31,21.0,6324,0.9729230769230769,186,0.027555555555555555,158,0.023407407407407408,171,0.025333333333333333,0
ae3ff27f-916f-483a-9309-f2e393c7cc2a,2185,60,14.915331807780321,5,13.0,1710,0.2630769230769231,120,0.05491990846681922,277,0.12677345537757437,70,0.032036613272311214,0
e9a4ae6f-7f27-4082-a7c6-c1e562ea70b8,6779,60,23.7571913261543,30,26.0,6415,0.9869230769230769,86,0.012686236908098539,85,0.01253872252544623,56,0.008260805428529281,0
56b6a38a-3211-445e-b82f-93c9b9226ffe,6684,60,19.566876122082586,28,21.0,6316,0.9716923076923077,191,0.028575703171753442,108,0.01615798922800718,166,0.02483542788749252,0
c6897ad2-9f8e-496f-8127-8d8ab2033e43,6650,60,12.514736842105263,5,9.0,6072,0.9341538461538461,436,0.06556390977443609,350,0.05263157894736842,457,0.0687218045112782,0
80dceb18-90b1-49fd-bc93-d2b00e11758b,6791,60,22.776763363274924,28,25.0,6418,0.9873846153846154,84,0.01236931232513621,94,0.013841849506700045,93,0.013694595788543661,0
60f8f333-08b7-4cb7-806a-643203d721e3,6585,60,16.962034927866362,4,17.0,6162,0.948,354,0.05375854214123007,158,0.023993925588458618,244,0.037053910402429766,0
1b632d28-4d7e-44a2-b4d7-c6b6c4469447,2439,60,26.772447724477246,29,29.0,2221,0.3416923076923077,19,0.007790077900779008,20,0.008200082000820008,15,0.006150061500615006,0
d11bc158-b0c4-443a-b6bb-ed694bd7081d,6809,60,23.57277133206051,29,26.0,6426,0.9886153846153846,75,0.011014833308855925,104,0.015273902188280217,78,0.011455426641210163,0
e190af1b-3db1-4423-af54-1f8ad987f754,362,60,21.33977900552486,26,23.0,153,0.02353846153846154,6,0.016574585635359115,10,0.027624309392265192,4,0.011049723756906077,0
c5d713fb-2f98-4617-a8ad-18e70ab1ff5c,6710,60,21.572280178837556,28,24.0,6361,0.9786153846153847,140,0.020864381520119227,91,0.013561847988077497,110,0.01639344262295082,0
83ba4aa5-b50c-4076-8f98-2199f9231415,3665,60,18.150341064120056,23,18.0,3405,0.5238461538461539,163,0.044474761255115965,64,0.017462482946794,60,0.01637107776261937,0
160c7cec-86f9-401d-b18e-ba59dd308f3e,6756,60,19.774126702190646,29,21.0,6358,0.9781538461538462,149,0.02205447010065127,125,0.018502072232089994,180,0.02664298401420959,0
2c52271a-8f70-4cba-859d-bdb967c0aece,6786,60,22.26333628057766,29,25.0,6401,0.9847692307692307,102,0.015030946065428824,107,0.01576775714706749,83,0.012231063955201887,0
5fbbab16-4467-4fe5-bedc-69e6d0169e00,6174,60,14.34855847100745,6,12.0,5737,0.8826153846153846,794,0.1286038224813735,203,0.032879818594104306,277,0.044865565273728536,0
4846d91b-b555-4e91-b686-ab1ec3648265,6804,60,23.351704879482657,29,26.0,6435,0.99,69,0.010141093474426807,92,0.01352145796590241,64,0.00940623162845385,0
90f62ffc-3030-4873-9319-abd4628fd481,2728,60,25.262096774193548,30,28.0,2507,0.38569230769230767,24,0.008797653958944282,20,0.007331378299120235,29,0.01063049853372434,0
268ecd21-198e-41ee-9b5a-27773d84be48,6724,60,21.414782867340868,29,25.0,6340,0.9753846153846154,168,0.024985127900059488,118,0.01754907792980369,183,0.027215942891136227,0
0cc344f8-99d8-4f20-a4a3-00e27e9c2a67,2190,60,26.51461187214612,29,29.0,1960,0.30153846153846153,11,0.00502283105022831,30,0.0136986301369863,14,0.006392694063926941,0
becec8bb-9013-4868-9382-6951a663ac79,6712,60,20.987932061978547,29,23.0,6329,0.9736923076923077,174,0.02592371871275328,105,0.01564362336114422,87,0.01296185935637664,0
c92e880e-eb87-4d56-aeb2-a14a7d3c28fe,6777,60,23.45492105651468,29,26.0,6414,0.9867692307692307,92,0.013575328316364174,88,0.012985096650435296,56,0.00826324332300428,0
61638985-f2e4-4340-8fa0-de81b9438b73,6582,60,14.662412640534791,6,12.0,6117,0.941076923076923,400,0.060771801883925856,201,0.030537830446672742,336,0.05104831358249772,0
e46cf50a-2445-482e-bdb6-2c572d8b406c,3388,60,22.71517119244392,30,26.0,3134,0.48215384615384616,64,0.018890200708382526,53,0.01564344746162928,57,0.016824085005903187,0
57fb1130-21f9-4a5f-940d-89dac5ce6740,6753,60,18.977047238264475,30,20.0,6276,0.9655384615384616,239,0.0353916777728417,211,0.03124537242706945,177,0.02621057307863172,0
d8fabafc-ba87-4d72-9e66-26fa7bbbe95b,6865,60,23.867589220684632,28,26.0,6431,0.9893846153846154,71,0.01034231609613984,155,0.022578295702840496,58,0.008448652585579024,0
afd73c8a-a91a-4e8b-9b81-debed3e37c8e,6778,60,22.925789318383003,29,26.0,6392,0.9833846153846154,110,0.01622897609914429,107,0.015786367660076718,82,0.01209796400118029,0
46993c51-20c5-41c0-92d2-a36cb14dbab1,6695,60,15.142643764002987,6,14.0,6200,0.9538461538461539,310,0.04630321135175504,224,0.03345780433159074,264,0.039432412247946226,0
f42faf1a-5211-4812-b9a5-8a6568d19286,6765,60,24.85809312638581,29,27.0,6449,0.9921538461538462,52,0.007686622320768662,50,0.007390983000739098,45,0.0066518847006651885,0
54c0dc8f-1632-46b3-b2df-025cebed169a,6787,60,24.81538234860763,30,28.0,6423,0.9881538461538462,82,0.012081921320170915,88,0.012965964343598054,61,0.008987770738175924,0
745b0250-653a-49a7-9c13-fa638851f200,368,60,18.741847826086957,8,20.0,199,0.030615384615384614,44,0.11956521739130435,9,0.024456521739130436,13,0.035326086956521736,0
01d87e93-4631-432c-91c8-21be1554376d,6901,60,23.43008259672511,29,26.0,6411,0.9863076923076923,99,0.014345746993189393,51,0.007390233299521809,46,0.006665700623098102,0
998b6d56-0c10-4799-9da6-28d7ee86a9cb,3697,60,24.578306735190694,29,27.0,3451,0.5309230769230769,60,0.016229375169055992,46,0.012442520962942927,26,0.007032729239924263,0
a64fd753-9620-4c3e-a084-3b2513c082e6,4620,60,21.966883116883118,29,24.0,4385,0.6746153846153846,71,0.015367965367965367,36,0.007792207792207792,77,0.016666666666666666,0
e6d2638c-8132-46e7-b26f-593d94a5d3c6,6674,60,17.519328738387774,6,17.0,6231,0.9586153846153846,282,0.04225352112676056,199,0.029817201078813305,212,0.03176505843572071,0
f173af38-5d4a-42a1-a9b4-279cf25ecf45,357,60,15.714285714285714,6,13.0,144,0.022153846153846152,17,0.047619047619047616,16,0.04481792717086835,20,0.056022408963585436,0
4a9f002f-ce4f-4c0f-aca1-7b21233a38fe,6762,60,20.755102040816325,30,23.0,6374,0.9806153846153847,140,0.020703933747412008,121,0.01789411416740609,129,0.019077196095829637,0
4b6cc377-5527-49fb-a905-50abd36dcb87,6769,60,23.668193233860244,30,26.0,6406,0.9855384615384616,99,0.014625498596543064,87,0.012852710887871177,70,0.010341261633919338,0
1ea274c9-dda4-4311-975d-8ad19fdd5835,6887,60,20.40598228546537,28,22.0,6339,0.9752307692307692,169,0.024538986496297373,95,0.013794104835196748,144,0.0209089589080877,0
0deb80da-a83b-4836-90fe-01ae681ad530,6731,60,20.05838656960333,29,22.0,6338,0.9750769230769231,171,0.025404843262516713,138,0.020502154211855594,133,0.019759322537513,0
294c527d-4848-49f9-b139-ea88f70041b7,4203,60,22.433024030454437,29,24.0,3943,0.6066153846153847,62,0.014751368070425886,60,0.014275517487508922,46,0.010944563407090173,0
cab2ed18-2fa5-4be9-b2fc-9825ec34cf53,2044,60,22.047455968688844,30,24.0,1826,0.28092307692307694,41,0.020058708414872797,20,0.009784735812133072,26,0.012720156555772993,0
cd5f737c-6a05-4304-92a2-f326d178487a,5042,60,18.818127727092424,30,19.0,4736,0.7286153846153847,155,0.030741769139230463,105,0.020825069416898056,169,0.03351844506148354,0
f22f645b-d72d-4466-a6e2-029134ce11ca,508,60,26.216535433070867,30,29.0,299,0.046,0,0.0,7,0.013779527559055118,5,0.00984251968503937,0
fa97c3e0-28f6-409b-a027-8265aaa11bfd,3489,60,18.480653482373175,29,20.0,3208,0.49353846153846154,86,0.024648896531957582,82,0.0235024362281456,118,0.033820578962453426,0
a8eda75f-2ace-4293-b392-dc28ea787cf4,5395,60,15.183503243744207,5,12.0,2749,0.4229230769230769,48,0.008897126969416125,2453,0.4546802594995366,56,0.010379981464318814,0
bf8800ba-8b8b-4514-b648-92dcc85b940d,6998,60,21.871248928265217,29,24.0,6397,0.9841538461538462,111,0.015861674764218348,160,0.02286367533581023,75,0.010717347813661047,0
5af37fd5-344f-4de4-b50a-406253e4f1a9,6749,60,21.770484516224627,28,24.0,6395,0.9838461538461538,113,0.016743221217958217,99,0.014668839828122684,61,0.009038376055711957,0
a0e4bcab-7995-4472-9205-e1962764917e,4888,60,23.217471358428806,30,26.0,4633,0.7127692307692308,68,0.013911620294599018,56,0.011456628477905073,65,0.013297872340425532,0
c3bd4be1-58f5-495f-923d-5bb23ab59bd7,6638,60,16.18906297077433,6,14.0,6211,0.9555384615384616,294,0.044290448930400725,154,0.023199758963543236,295,0.04444109671587828,0
cdf775f9-9ff9-4816-a87e-c62313dd508b,2067,60,15.655055636187711,6,14.0,1783,0.2743076923076923,91,0.0440251572327044,98,0.04741170778906628,73,0.03531688437348815,0
4f33e0d8-2a9a-4df6-8676-b078be23114a,730,18,8.650684931506849,6,7.0,392,0.060307692307692305,65,0.08904109589041095,157,0.21506849315068494,53,0.07260273972602739,0
2e3aacf5-16bb-41e8-a983-a42bc1a80996,6755,60,24.03138415988157,29,26.0,6427,0.9887692307692307,78,0.01154700222057735,70,0.010362694300518135,54,0.007994078460399704,0
323fc3ce-5300-406d-aaac-4e9b15e16c01,6765,60,22.19408721359941,30,25.0,6392,0.9833846153846154,113,0.016703621581670363,117,0.01729490022172949,113,0.016703621581670363,0
fac79617-27a1-490c-86dd-de2eb4dd7d02,648,60,15.728395061728396,5,15.0,392,0.060307692307692305,20,0.030864197530864196,54,0.08333333333333333,31,0.047839506172839504,0
c92d9b74-74ed-4712-8f7c-f6c933b1472a,4260,60,14.271596244131455,7,12.0,3956,0.6086153846153847,279,0.06549295774647887,112,0.02629107981220657,197,0.04624413145539906,0
863f709f-aa18-430e-944a-466de8a9cc7b,6762,60,20.297249334516415,29,22.0,6324,0.9729230769230769,178,0.026323572907423837,159,0.023513753327417924,120,0.01774622892635315,0
195cc770-b9db-4c4b-b543-57d0188b8f53,6930,60,13.871139971139971,5,11.0,6186,0.9516923076923077,316,0.0455988455988456,465,0.0670995670995671,278,0.04011544011544012,0
5fdfcdca-c935-4f9a-bc25-0ecf51a7f8a7,6753,60,24.011550422034652,29,26.0,6410,0.9861538461538462,91,0.01347549237375981,63,0.009329187027987561,53,0.007848363690211758,0
18799984-f883-47dc-9c64-425ab794a9dd,6973,60,18.141689373297,7,19.0,6347,0.9764615384615385,162,0.02323246809120895,174,0.024953391653520722,158,0.02265882690377169,0
a0876e22-c8ff-4263-92f8-0773d264e118,2673,60,23.606808829031053,31,26.0,2458,0.3781538461538462,44,0.01646090534979424,22,0.00823045267489712,24,0.008978675645342313,0
eafd285d-dd9f-44dd-9da9-6a7a77c809f6,6729,60,22.86357556843513,29,26.0,6364,0.9790769230769231,141,0.020954079358002677,92,0.013672165254866994,78,0.0115916183682568,0
a257cf75-fc9f-4036-98e4-9353e88a7cc7,6461,1,6.7296084197492645,4,5.0,5501,0.8463076923076923,762,0.11793839962854047,771,0.11933137285249962,839,0.1298560594335242,0
09cd3fba-e0a8-4423-805e-81434f8d0adc,6689,60,17.83435491104799,7,18.0,6302,0.9695384615384616,210,0.03139482732844969,135,0.020182388996860517,209,0.03124532815069517,0
a70ed691-ed70-4af8-8669-7ad7c0e21673,4740,60,22.62489451476793,30,26.0,4486,0.6901538461538461,94,0.019831223628691982,60,0.012658227848101266,68,0.014345991561181435,0
fde45184-37e7-4403-a768-7f71d035e032,6733,60,18.954403683350662,29,20.0,6331,0.974,172,0.025545819099955444,138,0.020496064161592158,157,0.023317986038912816,0
368dd709-61d1-445c-9435-8fc114aa0089,6768,60,22.89494680851064,29,26.0,6412,0.9864615384615385,89,0.013150118203309693,76,0.011229314420803783,78,0.01152482269503546,0
59423bcb-56b9-48a5-94d5-c5b6045054a3,6763,60,15.470944846961407,5,14.0,6259,0.9629230769230769,257,0.038000887180245455,237,0.03504361969540145,273,0.040366701168120654,0
5bdb364e-40d9-483f-a7e3-87f740bfa412,6955,60,20.12508986340762,29,22.0,6360,0.9784615384615385,147,0.02113587347232207,141,0.020273184759166066,125,0.017972681524083392,0
7932754b-27cb-453b-9ed7-8136d134590d,6707,60,22.734158342030714,29,25.0,6354,0.9775384615384616,149,0.022215595646339646,76,0.0113314447592068,75,0.011182346801848814,0
aab0e12d-3822-4e8b-a3a1-6fc557cbb7a0,6668,60,18.77774445110978,29,19.0,6252,0.9618461538461538,260,0.038992201559688064,155,0.023245350929814036,206,0.03089382123575285,0
0e4ea9d6-b28b-4625-8c27-6002ba63b16f,6775,60,17.829963099630998,7,18.0,6313,0.9712307692307692,207,0.03055350553505535,219,0.03232472324723247,231,0.03409594095940959,0
4bc7ae64-4ecf-4603-929d-5bebc858452c,6594,60,16.9202305125872,7,15.0,6169,0.949076923076923,356,0.05398847437063998,171,0.025932666060054597,286,0.043372763117986046,0
f849cf28-f096-4017-bbd7-b99ba39a1bd1,5301,60,23.698358800226373,29,26.0,5044,0.776,92,0.017355215996981702,55,0.0103754008677608,45,0.008488964346349746,0
c543ffee-90d6-4abe-8953-08e8f6621efc,6795,60,25.2083885209713,30,28.0,6434,0.9898461538461538,67,0.00986019131714496,81,0.011920529801324504,46,0.006769683590875644,0
e3184692-075c-4492-9bff-df11b1cf3551,6774,60,23.175081192795986,30,26.0,6395,0.9838461538461538,109,0.016090935931502806,102,0.015057573073516387,86,0.012695600826690287,0
797fc3d0-7e70-4c55-ae1c-778f000f424b,6697,60,18.916380468866656,28,19.0,6280,0.9661538461538461,230,0.034343736001194565,169,0.025235179931312527,157,0.02344333283559803,0
283b240f-b9ae-40b2-b6fd-056b23ff23a3,3002,60,22.846102598267823,29,25.0,2767,0.4256923076923077,43,0.014323784143904063,34,0.011325782811459028,36,0.011992005329780146,0
b08433e0-27d7-4750-8ce4-21f130667752,1422,60,27.236286919831223,30,29.0,1211,0.1863076923076923,8,0.005625879043600563,9,0.006329113924050633,5,0.0035161744022503515,0
7de3740a-90fc-47bd-a9ea-3d74f3366685,6812,60,25.313417498532,30,28.0,6458,0.9935384615384616,42,0.006165590135055784,73,0.010716382853787433,34,0.0049911920140927775,0
dbca372a-6ad2-451f-8dcb-1d4cab9c6994,6795,60,16.07270051508462,6,14.0,6257,0.9626153846153847,247,0.03635025754231052,262,0.03855776306107432,259,0.03811626195732156,0
5ff1ec13-8359-4e5c-8f59-610f4e8e2042,6775,60,24.77343173431734,29,27.0,6442,0.9910769230769231,58,0.008560885608856088,52,0.007675276752767528,32,0.004723247232472325,0
0234744d-a06a-459d-a860-ea51234722d6,2528,60,18.5439082278481,5,20.0,2247,0.3456923076923077,71,0.028085443037974684,86,0.03401898734177215,90,0.03560126582278481,0
1daa0332-c0b5-4f7d-914a-c988ac1065a6,6616,60,16.587968561064088,6,16.0,6219,0.9567692307692308,292,0.044135429262394194,144,0.02176541717049577,232,0.03506650544135429,0
3321daac-9973-41a4-8e4c-cff6eee20356,6794,60,18.6100971445393,27,19.0,6343,0.9758461538461538,161,0.023697380041212836,187,0.027524286134824844,159,0.023403002649396525,0
33936a24-1fda-4fa7-903d-bf9d2b68db9c,1788,60,25.998322147651006,30,28.0,1580,0.24307692307692308,8,0.0044742729306487695,8,0.0044742729306487695,5,0.002796420581655481,0
a1bfda37-5086-4ea7-868b-186020a0dc2c,3088,60,19.164831606217618,23,20.0,2810,0.4323076923076923,82,0.02655440414507772,78,0.025259067357512953,80,0.025906735751295335,0
96a8f89f-4397-4b70-88f4-ba0d4c3bac24,4064,60,23.225639763779526,28,26.0,3838,0.5904615384615385,47,0.01156496062992126,24,0.005905511811023622,61,0.015009842519685039,0
30a47f75-1846-482f-aaa4-085114adddea,6654,60,15.33994589720469,6,14.0,6185,0.9515384615384616,323,0.048542230237451155,224,0.03366396152690111,271,0.040727382025849114,0
4c5972a7-faf7-435b-887d-33c8ab8dd6e2,1848,60,25.379329004329005,29,27.0,1634,0.2513846153846154,15,0.008116883116883116,13,0.007034632034632035,13,0.007034632034632035,0
517328a0-da72-4bc1-9c4e-c89be7113161,5373,60,21.042992741485204,30,24.0,5045,0.7761538461538462,105,0.01954215522054718,128,0.02382281779266704,93,0.017308766052484645,0
b73dc4d8-bb77-4f2a-b4a2-6511a8f80f90,6608,60,16.545096852300244,6,16.0,6192,0.9526153846153846,317,0.04797215496368039,156,0.02360774818401937,259,0.03919491525423729,0
f501d941-fa5a-4c88-91a0-5ea1b9d5050f,6767,60,22.52002364415546,28,25.0,6418,0.9873846153846154,82,0.012117629673415103,68,0.010048766070636914,70,0.010344318013890942,0
58501607-93d6-47bc-a775-a01e53a8d86b,2050,60,20.53170731707317,27,22.0,1827,0.28107692307692306,34,0.016585365853658537,24,0.011707317073170732,26,0.012682926829268294,0
597dec47-3157-4b59-b061-1738851fe1de,6660,60,16.49744744744745,7,16.0,6164,0.9483076923076923,347,0.0521021021021021,233,0.034984984984984986,256,0.03843843843843844,0
207a2bbb-87b5-4cb9-90ab-baa3544df4d6,6776,60,21.200708382526564,28,23.0,6411,0.9863076923076923,93,0.01372491145218418,88,0.012987012987012988,95,0.014020070838252656,0
c2e31af7-f200-4751-9636-f53715d6a907,6737,60,14.626985305031914,6,12.0,6179,0.9506153846153846,328,0.048686358913462964,290,0.04304586611251299,321,0.04764732076591955,0
ed9d41f7-92fc-4ea2-8db4-7f393afec958,6584,60,10.659021871202917,5,8.0,5968,0.9181538461538462,543,0.0824726609963548,354,0.05376670716889429,523,0.07943499392466585,0
6dc644ba-88b3-4091-a96a-963d02fd3606,2136,60,24.400280898876403,29,28.0,1914,0.29446153846153844,27,0.012640449438202247,22,0.010299625468164793,22,0.010299625468164793,0
83752f30-5746-4b0b-9297-c6487ac5056f,6773,60,24.538166248338992,29,27.0,6450,0.9923076923076923,52,0.007677543186180422,62,0.009153993798907427,32,0.004724641960726414,0
4b92fe27-67cf-4403-98ef-018ebb18795a,6738,60,19.6675571386168,29,21.0,6313,0.9712307692307692,190,0.028198278420896408,162,0.02404274265360641,115,0.017067379044226772,0
2ebac878-473f-456e-8359-eed0e68208ef,5872,60,13.539850136239782,5,10.0,5370,0.8261538461538461,350,0.05960490463215259,306,0.052111716621253405,348,0.05926430517711172,0
